popEVE	prob
-10.807	1.45163271508812e-09
-10.794	2.3138222403765304e-09
-10.576	1.26205284510718e-09
-10.537	2.65264917745523e-09
-10.515	1.89994e-09
-10.491	2.0850885644673503e-09
-10.471	2.00648866337994e-09
-10.391	2.96390989517842e-09
-10.383	6.61882904242594e-09
-10.349	2.0869069556573e-09
-10.314	1.836442e-09
-10.313	1.8076127960355e-09
-10.3	1.356892e-09
-10.273	3.03562213675821e-09
-10.245	6.618829e-09
-10.078	1.8076127960355e-09
-10.073	1.404513e-09
-10.07	1.20348e-08
-10.046	1.348925e-09
-10.032	2.988332e-09
-10.024	1.390812e-09
-9.992	6.61882904242594e-09
-9.983	8.76748469419624e-10
-9.979	2.65724129033305e-09
-9.969	1.50356787916371e-09
-9.961	4.635589273538571e-09
-9.932	1.503568e-09
-9.917	1.9318497981991803e-09
-9.911	6.593227814134911e-09
-9.866	1.920463e-09
-9.862	1.836442e-09
-9.842	1.8076127960355e-09
-9.835	1.981663e-09
-9.834	1.807613e-09
-9.831	1.29517246124626e-09
-9.821	1.295172e-09
-9.82	1.56437982391861e-09
-9.786	1.29517246124626e-09
-9.778	1.700501e-09
-9.748	1.8076127960355e-09
-9.739	1.404513e-09
-9.737	4.691722e-09
-9.735	2.00648866337994e-09
-9.722	1.70142385023912e-09
-9.71	1.56437982391861e-09
-9.676	2.96390989517842e-09
-9.663	6.591639e-09
-9.645	3.88170945471305e-09
-9.627	6.045217e-09
-9.607	9.63506128538502e-09
-9.598	2.96391e-09
-9.582	2.05602184607589e-09
-9.574	1.56438e-09
-9.569	1.081516e-09
-9.562	1.716164e-09
-9.552	6.3963502992065814e-09
-9.523	2.79437478830106e-09
-9.509	1.936562e-09
-9.493	1.74568188346637e-09
-9.486	1.717729e-09
-9.483	7.78453268414367e-09
-9.468	9.955191e-10
-9.456	1.564442e-09
-9.45	2.506198e-09
-9.436	2.473583e-09
-9.432	1.8162908842202798e-09
-9.418	1.22998469952159e-09
-9.395	1.295172e-09
-9.389	2.98187569715688e-09
-9.384	4.59176552112759e-09
-9.381	2.67051103666923e-09
-9.37	5.976871e-09
-9.36	3.63258188422028e-09
-9.355	6.593227814134911e-09
-9.337	2.955431e-09
-9.304	1.45163271508812e-09
-9.296	2.4735834033522502e-09
-9.292	1.8162908842202798e-09
-9.289	2.19628755981495e-09
-9.286	1.50356787916371e-09
-9.281	1.7161642704041e-09
-9.28	8.767485e-10
-9.238	2.98833231390024e-09
-9.216	1.50356787916371e-09
-9.209	1.836442e-09
-9.208	2.8031318960354997e-09
-9.19	1.2165338362510241e-08
-9.182	9.668158168975329e-09
-9.18	1.95295843204047e-09
-9.173	2.506198e-09
-9.17	8.207914553408541e-09
-9.161	1.348925e-09
-9.16	7.948972e-10
-9.154	2.473583e-09
-9.147	1.066626e-09
-9.145	1.073658e-09
-9.144	2.4724480000000003e-09
-9.143	1.116064e-09
-9.142	2.35414346124626e-09
-9.139	1.295172e-09
-9.136	6.39635e-09
-9.135	1.787039e-09
-9.133	9.9551905961589e-10
-9.132	1.066626e-09
-9.122	1.295172e-09
-9.12	3.035623e-09
-9.111	1.322064860729827e-08
-9.11	2.590344e-09
-9.109	1.1209122e-08
-9.107	1.4543348e-08
-9.106	1.503568e-09
-9.099	6.2465838006864194e-09
-9.095	1.716164e-09
-9.094	5.92782e-09
-9.093	2.590344e-09
-9.092	5.21372e-09
-9.091	1.918905e-08
-9.09	2.9708777960355e-09
-9.089	1.163265e-09
-9.088	1.1772757131073102e-09
-9.087	7.90851379819918e-09
-9.086	2.981876e-09
-9.085	1.3186456e-08
-9.083	1.1209122e-08
-9.082	7.4922e-09
-9.08	9.183532e-09
-9.078	1.270997977865976e-08
-9.077	2.1034739000000002e-08
-9.076	6.143954999999999e-09
-9.075	1.177276e-09
-9.072	2.7144988e-08
-9.071	2.506198e-09
-9.07	3.615226e-09
-9.068	6.98686505961589e-09
-9.067	8.58506129033305e-09
-9.062	4.8994249999999995e-09
-9.061	2.334382027662838e-08
-9.06	1.9204632766283803e-09
-9.059	7.764262e-09
-9.057	1.4873942e-08
